1150000,2025-05-19,SW75RD,,,,STANHOPE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1920000,2025-05-20,SW32JJ,,,,WALTON STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
910000,2025-05-20,W148QA,,,,KENSINGTON HIGH STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
750000,2025-05-21,W106HE,,,,LADBROKE GROVE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1485000,2025-05-21,W85UL,,,,CHANTRY SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1900000,2025-05-22,SW1X9JB,,,,LOWNDES STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
650000,2025-05-22,SW33EL,,,,SLOANE AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
735000,2025-05-22,W105RA,,,,ORCHARD CLOSE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1140000,2025-05-22,W106RD,,,,LATIMER ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
630000,2025-05-23,W106AW,,,,BARLBY ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2700000,2025-05-23,W112AQ,,,,LEDBURY ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
470000,2025-05-23,SW59NW,,,,NEVERN SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
290000,2025-05-23,SW100DA,,,,MILMANS STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
465000,2025-05-23,W148HL,,,,HOLLAND ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
455000,2025-05-23,W105AX,,,,WEST ROW,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3600000,2025-05-23,SW33NR,,,,MARKHAM STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
265000,2025-05-27,SW33DY,,,,SLOANE AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1091900,2025-05-27,SW1X0DE,,,,LENNOX GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
840000,2025-05-29,SW36HN,,,,SYDNEY CLOSE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
615000,2025-05-29,SW50QF,,,,COLLINGHAM PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
825000,2025-05-29,W111EL,,,,WESTBOURNE PARK ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
4500000,2025-05-30,SW1X0HU,,,,CADOGAN SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
5100000,2025-05-30,SW50PZ,,,,COLLINGHAM PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1255000,2025-05-30,W87BD,,,,CAMPDEN HILL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1065000,2025-05-30,W112RE,,,,CHEPSTOW VILLAS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
917500,2025-05-30,SW75PN,,,,QUEENS GATE TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
423000,2025-05-30,SW59LH,,,,KEMPSFORD GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
830000,2025-05-30,SW74LT,,,,HARRINGTON GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
865000,2025-05-30,W86PX,,,,SUNNINGDALE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1400000,2025-05-30,W24EX,,,,LINDEN GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1400000,2025-05-30,W85SN,,,,WRIGHTS LANE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
8000000,2025-05-30,W113RZ,,,,HOLLAND PARK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
400000,2025-05-30,SW59SX,,,,PENYWERN ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3075000,2025-05-30,SW33NR,,,,MARKHAM STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1920000,2025-05-30,SW50AY,,,,GLEDHOW GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2250000,2025-05-30,W114QQ,,,,QUEENSDALE WALK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
5000000,2025-05-30,W86BX,,,,ABINGDON VILLAS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1380000,2025-06-02,SW109RH,,,,DRAYTON GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1440000,2025-06-02,W106AF,,,,BRACEWELL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
732500,2025-06-02,SW59DY,,,,PHILBEACH GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
675000,2025-06-02,SW109EX,,,,REDCLIFFE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1612000,2025-06-03,SW1X0DY,,,,CADOGAN SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1000000,2025-06-04,W87AN,,,,AIRLIE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
750000,2025-06-04,SW36AX,,,,ELM PARK ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
290000,2025-06-05,SW50LT,,,,COLLINGHAM ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
855500,2025-06-05,W111RF,,,,BARTLE ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2100000,2025-06-05,SW75RF,,,,STANHOPE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1337500,2025-06-06,W114DU,,,,STONELEIGH STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
5050000,2025-06-06,SW32RD,,,,CADOGAN GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
545000,2025-06-06,W105SP,,,,ST MICHAELS GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
430000,2025-06-06,W148HT,,,,RUSSELL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2945750,2025-06-06,SW1X0EQ,,,,CLABON MEWS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1625000,2025-06-08,SW74TF,,,,STANHOPE MEWS SOUTH,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
770000,2025-06-09,SW100PZ,,,,TADEMA ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
350000,2025-06-09,W24NA,,,,CLANRICARDE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
492000,2025-06-11,SW35EP,,,,KINGS ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
455000,2025-06-11,SW35EP,,,,KINGS ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
500000,2025-06-11,SW35EP,,,,KINGS ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
422400,2025-06-11,SW35EP,,,,KINGS ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1325000,2025-06-11,SW109HQ,,,,REDCLIFFE SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3700000,2025-06-11,SW1X0DG,,,,LENNOX GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2375000,2025-06-12,SW35TS,,,,CHEYNE COURT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3650000,2025-06-12,SW109HT,,,,HOLLYWOOD ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
7250000,2025-06-12,W85PU,,,,ELDON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
635000,2025-06-12,W87BD,,,,CAMPDEN HILL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
430000,2025-06-13,W84HX,,,,TOR GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
650000,2025-06-13,W112SH,,,,LAMBTON PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
767500,2025-06-13,SW35RX,,,,CHELSEA MANOR STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
432500,2025-06-16,W111NZ,,,,BLENHEIM CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
530000,2025-06-16,SW35NT,,,,OAKLEY STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
695000,2025-06-17,SW33TJ,,,,JUBILEE PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1100000,2025-06-17,SW50PH,,,,COURTFIELD GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
770000,2025-06-18,SW109HE,,,,REDCLIFFE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
650000,2025-06-19,SW74JZ,,,,HARRINGTON GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1575000,2025-06-19,SW36SB,,,,FULHAM ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
597000,2025-06-19,W113HG,,,,PEMBRIDGE ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
220000,2025-06-20,SW34LH,,,,EMBANKMENT GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
915000,2025-06-20,W106JL,,,,BASSETT ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
450000,2025-06-20,SW31AX,,,,BASIL STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
885000,2025-06-20,W106QP,,,,SNARSGATE STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
870000,2025-06-20,W24EU,,,,LINDEN GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
575000,2025-06-24,SW74QL,,,,GLOUCESTER ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1250000,2025-06-24,W112LW,,,,ARUNDEL GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
520000,2025-06-25,SW59HZ,,,,REDCLIFFE CLOSE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
560000,2025-06-25,SW35TJ,,,,ST LOO AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
612000,2025-06-25,W84HH,,,,VICARAGE GATE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
475000,2025-06-25,W112HN,,,,CLARENDON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1333000,2025-06-26,SW36PU,,,,SYDNEY STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
614000,2025-06-26,SW59UD,,,,WARWICK ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2842500,2025-06-26,SW34AR,,,,CHRISTCHURCH STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1925000,2025-06-26,SW50HH,,,,HESPER MEWS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2250000,2025-06-27,W24HJ,,,,LINDEN GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
385000,2025-06-27,W84HG,,,,VICARAGE GATE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1261000,2025-06-27,W148JF,,,,OAKWOOD COURT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
41000000,2025-06-27,W113TH,,,,HOLLAND PARK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
660000,2025-06-30,SW33LB,,,,ELYSTAN PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
830000,2025-06-30,W113QS,,,,NOTTING HILL GATE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1450000,2025-06-30,W111QU,,,,LANCASTER ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2190000,2025-07-01,SW73EG,,,,SUMNER PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
590000,2025-07-01,SW35HB,,,,OAKLEY STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1700000,2025-07-01,W114PA,,,,PENZANCE PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
500000,2025-07-01,W148DD,,,,ADDISON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3087500,2025-07-01,W114LN,,,,PORTLAND ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
280000,2025-07-01,W112BJ,,,,COLVILLE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1358000,2025-07-02,W111QU,,,,LANCASTER ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
895000,2025-07-02,W85JJ,,,,LEXHAM GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1130000,2025-07-03,SW33HJ,,,,WHITEHEADS GROVE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1300000,2025-07-03,W113TD,,,,HOLLAND PARK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1510000,2025-07-04,SW75PH,,,,QUEENS GATE TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1000000,2025-07-04,SW35LW,,,,CHEYNE WALK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
515000,2025-07-07,SW33AX,,,,SLOANE AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
515000,2025-07-07,SW33AX,,,,SLOANE AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
730000,2025-07-07,W113BN,,,,KENSINGTON PARK ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1951000,2025-07-08,W113HX,,,,NOTTING HILL GATE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
375000,2025-07-08,W24JJ,,,,CLANRICARDE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
430000,2025-07-08,SW33JG,,,,SLOANE AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
465000,2025-07-09,SW35UZ,,,,KINGS ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
18200000,2025-07-09,SW109SR,,,,GILSTON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1150000,2025-07-10,W112HR,,,,CLARENDON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
650000,2025-07-10,SW35ER,,,,KINGS ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1670000,2025-07-11,W87BQ,,,,ARGYLL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
683500,2025-07-11,SW50NS,,,,COLLINGHAM ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1140000,2025-07-11,W87ED,,,,BEDFORD GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
675000,2025-07-11,SW109JP,,,,HARCOURT TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2410000,2025-07-11,SW34ET,,,,DURHAM PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1317250,2025-07-11,W112BN,,,,POWIS SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
780000,2025-07-11,W84PD,,,,OLD COURT PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1700000,2025-07-11,W87QJ,,,,CAMPDEN HILL GATE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1150000,2025-07-15,SW33PP,,,,ELYSTAN STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
4275000,2025-07-15,W86PR,,,,SCARSDALE VILLAS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
13470000,2025-07-15,SW35QT,,,,CHEYNE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
702000,2025-07-15,W148TW,,,,BECKFORD CLOSE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
250000,2025-07-16,SW109AF,,,,IFIELD ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
680000,2025-07-16,W105PR,,,,GOLBORNE ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3325000,2025-07-16,SW34NG,,,,CHARLES II PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
12750000,2025-07-16,SW109SJ,,,,GILSTON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
880000,2025-07-17,SW31PW,,,,BEAUFORT GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
605000,2025-07-18,W105YW,,,,NOTTING BARN ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1385000,2025-07-18,SW74AP,,,,CORNWALL GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
25000,2025-07-18,W86AW,,,,ABINGDON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
325000,2025-07-18,SW75AB,,,,QUEEN'S GATE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
605375,2025-07-18,W148HA,,,,ELSHAM ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
4050000,2025-07-18,SW74AL,,,,CORNWALL GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1500000,2025-07-18,W113SJ,,,,HOLLAND PARK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1700000,2025-07-18,W106PA,,,,ST QUINTIN AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1375000,2025-07-18,W86AW,,,,ABINGDON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1230000,2025-07-21,SW1X9AE,,,,WILBRAHAM PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1125000,2025-07-22,W112JD,,,,ELGIN CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
660000,2025-07-22,SW109QZ,,,,DRAYTON GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
585000,2025-07-23,SW59PL,,,,NEVERN SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
865000,2025-07-23,SW59SX,,,,PENYWERN ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
925000,2025-07-23,W106LR,,,,ST HELENS GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2185000,2025-07-23,W24HH,,,,LINDEN GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1500000,2025-07-24,SW34LA,,,,CHELSEA EMBANKMENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
800000,2025-07-24,W84EZ,,,,KENSINGTON CHURCH STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
410000,2025-07-24,SW59DY,,,,PHILBEACH GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
985000,2025-07-25,SW109AF,,,,IFIELD ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
300000,2025-07-25,W114EU,,,,WALMER ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
860000,2025-07-25,W86NL,,,,EDWARDES SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
520000,2025-07-25,W111QS,,,,LANCASTER ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3000000,2025-07-25,SW73PY,,,,ONSLOW GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
705000,2025-07-25,W113EL,,,,PEMBRIDGE VILLAS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
9400000,2025-07-25,W84RP,,,,PALACE GARDENS TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
515000,2025-07-28,SW59EB,,,,PHILBEACH GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1580000,2025-07-28,W87DT,,,,KENSINGTON HIGH STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
500000,2025-07-29,SW100DA,,,,MILMANS STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
640000,2025-07-29,W106JL,,,,BASSETT ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
12750000,2025-07-30,W84AH,,,,VICARAGE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1300000,2025-07-30,SW33BS,,,,DRAYCOTT AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
275000,2025-07-30,SW74XB,,,,CROMWELL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3217000,2025-07-31,W85QH,,,,KENSINGTON COURT PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
11050000,2025-07-31,SW35JN,,,,UPPER CHEYNE ROW,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
4350000,2025-07-31,SW59SH,,,,LONGRIDGE ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
925000,2025-07-31,W148EA,,,,HOLLAND PARK GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3250000,2025-07-31,SW35LA,,,,BRAMERTON STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
485000,2025-08-01,W111AL,,,,TAVISTOCK CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
570000,2025-08-01,W84RZ,,,,STRATHMORE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
732500,2025-08-01,SW59EB,,,,PHILBEACH GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
443000,2025-08-01,SW35BD,,,,BEAUFORT STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
640000,2025-08-01,W85JT,,,,LEXHAM GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
6800000,2025-08-01,W114RD,,,,ST JAMES'S GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2352500,2025-08-01,W106PR,,,,HIGHLEVER ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1375000,2025-08-01,W113LX,,,,LADBROKE SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
685000,2025-08-05,SW109JQ,,,,CATHCART ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
6250000,2025-08-05,W86PR,,,,SCARSDALE VILLAS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
900000,2025-08-07,W24HJ,,,,LINDEN GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
615000,2025-08-07,W86EN,,,,PATER STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
700000,2025-08-07,SW109TN,,,,FULHAM ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
760000,2025-08-07,W113DT,,,,PEMBRIDGE CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2700000,2025-08-08,W112HE,,,,LADBROKE GROVE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
6485000,2025-08-08,SW32DD,,,,EGERTON GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3325000,2025-08-08,W84RP,,,,PALACE GARDENS TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
830000,2025-08-08,W84AL,,,,BRUNSWICK GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3450000,2025-08-08,SW36EB,,,,OLD CHURCH STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
370000,2025-08-08,SW59EZ,,,,WARWICK ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3412500,2025-08-08,W106LT,,,,FINSTOCK ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
950000,2025-08-11,SW35HT,,,,LORDSHIP PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
600000,2025-08-11,SW74XE,,,,CROMWELL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
425000,2025-08-11,SW35AG,,,,BEAUFORT STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1100000,2025-08-12,SW75JT,,,,QUEEN'S GATE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
394000,2025-08-12,SW50NA,,,,COURTFIELD GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1400000,2025-08-12,W87EE,,,,BEDFORD GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
295000,2025-08-12,SW34TQ,,,,SLOANE COURT EAST,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1750000,2025-08-12,W112JU,,,,ELGIN CRESCENT,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
272000,2025-08-14,W111SN,,,,CLARENDON WALK,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
890000,2025-08-14,SW100JB,,,,HOBURY STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
420000,2025-08-14,SW100DA,,,,MILMANS STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1972231,2025-08-15,SW109QF,,,,ELM PARK GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
3400000,2025-08-15,W84JF,,,,GORDON PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2500000,2025-08-15,SW73LT,,,,ONSLOW SQUARE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
63500000,2025-08-15,SW109BG,,,,REDCLIFFE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1050000,2025-08-18,SW34QD,,,,ROYAL AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
325000,2025-08-19,W86DH,,,,PEMBROKE ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2425000,2025-08-19,SW34ND,,,,KINGS ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
760000,2025-08-20,SW109DT,,,,REDCLIFFE STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
750000,2025-08-20,SW1X9BS,,,,SLOANE STREET,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
820000,2025-08-20,W106NU,,,,ST QUINTIN AVENUE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2750000,2025-08-21,SW73AF,,,,ONSLOW MEWS WEST,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1200000,2025-08-21,SW34LJ,,,,EMBANKMENT GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
880000,2025-08-22,SW100LB,,,,EDITH GROVE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
700000,2025-08-22,SW50TQ,,,,CROMWELL ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
517500,2025-08-26,SW109EU,,,,REDCLIFFE GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
530000,2025-08-26,SW34HJ,,,,CHEYNE PLACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
485000,2025-08-27,W105TW,,,,BEVINGTON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
650000,2025-08-27,W148AZ,,,,RADNOR TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
715000,2025-08-27,SW73PF,,,,ROLAND GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
2400000,2025-08-27,W86AN,,,,ABINGDON ROAD,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
600000,2025-08-27,SW50PJ,,,,COURTFIELD GARDENS,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
950000,2025-08-28,W87NB,,,,SHEFFIELD TERRACE,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
